DATE,CHANNEL,CHANNEL_ROLE,OUTCOME,SAMPLE_DESIGN,LAMBDA_ARCHITECTURE,LAMBDA_SE_CROSS_SECTION,CROSS_SECTION_R2,N_ETFS_MONTH,N_ETFS_UNIVERSE,BALANCED_START,BALANCED_END,CPU_Z,VIX_LEVEL_Z,CPU_Z_X_VIX_Z,HIGH_CPU_REGIME,HIGH_VIX_REGIME,CPU_AND_VIX_STRESS,EXTREME_CPU_REGIME,MARKET_RETURN,ENERGY_RETURN,TREASURY_RETURN,VIX_CHANGE
2025-11-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,FACTOR_ADJUSTED_RETURN,BALANCED_COMMON_WINDOW,-0.016111147763805993,0.004963075522552533,0.3341330108589715,23,23,2023-08-31,2025-12-31,0.4851197377226952,-0.3396188511214048,-0.16475580798169895,0,0,0,0,0.0019500049129079,0.0263246872519453,0.0027232324044297,-0.0625000068353948
2025-12-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,FACTOR_ADJUSTED_RETURN,BALANCED_COMMON_WINDOW,-0.006736848853914014,0.0021886155741672004,0.310908322163843,23,23,2023-08-31,2025-12-31,1.7782621317737384,-0.5524101605649876,-0.982330069739768,1,0,0,1,0.0007975029584423,-0.00296015825687,-0.0265858674721954,-0.0856269443144038
2019-07-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.006865139914859404,0.0017809119929480188,0.8320252856880626,5,11,,,0.075112975810742,-0.3745773395217515,-0.028135618642749414,0,0,0,0,0.0151191537620578,-0.015853128916527,0.0025651903813515,0.0689655783016578
2019-08-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.0033516216398336946,0.002834633031374022,0.31787630976469305,5,11,,,-0.2056680174330272,0.0601245321072025,-0.012365693317576728,0,0,0,0,-0.0167433432093871,-0.0832536697646356,0.1104913777938527,0.177419265143099
2019-09-30,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.0009511968070595342,0.003854862782694385,0.01989187202530074,5,11,,,1.764034184660387,-0.356338254228107,-0.6285928617605845,1,0,0,1,0.0194577249615972,0.039342986231365,-0.0267994690660454,-0.1443624782508989
2019-10-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.0032324113222160647,0.002466534041688529,0.30038494686611805,6,11,,,-0.0461098032363671,-0.8153592444711264,0.03759605432951658,0,0,0,0,0.0221044570447768,-0.0209460687289242,-0.0111320517063501,-0.1859605632175093
2019-11-30,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.001330088542333064,0.001747999049263167,0.12644686234150504,6,11,,,0.2371192982577378,-0.90655554065445,-0.2149618136316473,0,0,0,0,0.0361984987798551,0.0160456670753408,-0.0040712984954679,-0.0453858070613016
2019-12-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.005006155309911693,0.0018489707461361645,0.646978433701837,6,11,,,1.3418109801788671,-0.7302428366557068,-0.9798478564215902,1,0,0,0,0.0290554928346324,0.0602622870096065,-0.0319747375324394,0.0919175798677687
2020-01-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.020334322293097697,0.008725379012796734,0.5206658941908263,7,11,,,0.2024147272494696,0.038845502629606,0.007862901819640254,0,0,0,0,-0.0004038059700871,-0.1099267698192761,0.076911299788978,0.3671988764636704
2020-02-29,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.029293782169293667,0.006940354363464318,0.7808466353096806,7,11,,,-0.028773275505429,3.2717522164789465,-0.09413902791024671,0,1,0,0,-0.0791656633345286,-0.1528816110055917,0.0662650663583643,1.1289809068734002
2020-03-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.028826800480370684,0.0022447003214455395,0.9705745734460399,7,11,,,0.19758841502521,5.313028061292278,1.0497927936152054,0,1,0,0,-0.1248713398242401,-0.3437094804293088,0.0637670138048529,0.3348292221593678
2020-04-30,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.01117133573878441,0.005780243073185404,0.427605595524426,7,11,,,0.6013914660711946,2.365869722823682,1.4228138611423848,1,1,1,0,0.1269833788292464,0.3076392515155828,0.0121889136125463,-0.3621591157654439
2020-05-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.003268745973885481,0.007080233295427089,0.040885350628239836,7,11,,,-0.1344200424897845,1.3566311562492863,-0.18235841766599456,0,1,0,0,0.0476452653911854,0.0199997640047471,-0.0176190660989452,-0.1944363396869916
2020-06-30,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.016898065571639018,0.006490425112148156,0.5754944072486812,7,11,,,-0.7520156412963805,1.8004528604300958,-1.3539687124602413,0,1,0,0,0.0177345032817712,-0.0109552094914173,0.0033663769720952,0.1061432225372478
2020-07-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.028539565363487743,0.008557715274788552,0.6898628859215412,7,11,,,-0.3411382475850198,0.8930501047778217,-0.3046535477495244,0,1,0,0,0.0588920487609707,-0.0480847113949809,0.0443513393129051,-0.1961880105432565
2020-08-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.029323542933762225,0.0113731953795965,0.5707287113911486,7,11,,,-0.1888879998558696,1.1894379948973648,-0.22467056380873926,0,1,0,0,0.069796989475434,-0.0105463699302411,-0.0504649091367418,0.079722029269303
2020-09-30,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.01889363474922527,0.002226753684714291,0.9350585279971941,7,11,,,-0.1199010339812643,1.1833583964344947,-0.14188589530290677,0,1,0,0,-0.0374436519485561,-0.1460665891555375,0.0077336863682564,-0.0015145402654226
2020-10-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.006809199476622233,0.0019272516312061766,0.7140061535950126,7,11,,,0.5918301320081113,2.9540852968818068,1.7483166912167805,1,1,1,0,-0.0249336036593557,-0.0410684542999131,-0.0338521132175222,0.4417898842535248
2020-11-30,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.0435894327690393,0.005703482662837116,0.9211472438831718,7,11,,,0.7377872774942767,0.3017945865357448,0.22266020636271808,1,0,0,0,0.1087768227415688,0.2799443366433041,0.0166389484464339,-0.4589689782440854
2020-12-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.02828559232030535,0.00603894373239238,0.8143926184598708,7,11,,,1.3432253213940086,0.6331409650556348,0.8504509762745678,1,1,1,0,0.0370484593385043,0.0448012953939744,-0.012276540069942,0.1059795983236844
2021-01-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.04104401856991321,0.008271819517795919,0.831198240641207,7,11,,,-0.0693516065931225,2.204756159934631,-0.15290338183755,0,1,0,0,-0.0101904517862189,0.0374671537682835,-0.0363270350051357,0.4545055012126544
2021-02-28,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.04086542761277995,0.009291443424432003,0.7946103705603471,7,11,,,0.8542564744839041,1.423508478771061,1.216041334472912,1,1,1,0,0.0278054373388088,0.2245673979503999,-0.0573299856980135,-0.1553339185840544
2021-03-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.020075496758946435,0.00977451908801717,0.45760312250427004,7,11,,,0.0084308964123085,0.1239619104450262,0.001045110026033879,0,0,0,0,0.0453992639942237,0.0297100242794559,-0.0524527920286774,-0.3059034315214091
2021-04-30,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.031740930403696015,0.004576326301152225,0.8891079518082418,8,11,,,-0.5061922521259259,0.0038870142292588,-0.001967576486754032,0,0,0,0,0.0529104106464211,0.0067263633851248,0.0249509402008092,-0.0407215991604519
2021-05-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.013565862479633897,0.006311123237119839,0.435050616067137,8,11,,,-0.3268409898927758,-0.2773014448755576,0.09063347874182424,0,0,0,0,0.0065661345153626,0.0570966449409238,2.183454073545477e-05,-0.0994089371733114
2021-06-30,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.018171379624539928,0.008977209933549276,0.4057791211443422,8,11,,,0.5118639336957147,-0.4186556604739539,-0.21429473323417558,1,0,0,0,0.0224273735496625,0.0423391895088915,0.0441912275845139,-0.0554892775939912
2021-07-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.019135838328052733,0.003665211412688625,0.8195932790481818,8,11,,,1.027708038883043,-0.0523507935537175,-0.05380133137706207,1,0,0,0,0.0244126587863267,-0.0831630279399946,0.0371663438276119,0.1522425684792985
2021-08-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.01302515544480898,0.0036720705399020843,0.6771039166894306,8,11,,,-0.3351359583063233,-0.3198597937357843,0.107196518497305,0,0,0,0,0.02975963901175,-0.0200445752069496,-0.0034018951322688,-0.0964912418293272
2021-09-30,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.003292857123608408,0.003171945808240828,0.15226590156118214,8,11,,,1.545574073530339,0.6924184271175305,1.070183968987512,1,1,1,1,-0.0466054148439282,0.0893150803046658,-0.0290697921654443,0.4041262155586413
2021-10-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.040736966125372046,0.011778381561139856,0.6308418766055235,9,11,,,2.4947523342541302,-0.353298310044155,-0.8813917836706952,1,0,0,1,0.0701635457064719,0.1032828411701378,0.0246498776102992,-0.2973206284458388
2021-11-30,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.019336467970322915,0.005884108338301838,0.6067246619946611,9,11,,,3.5937630593855934,1.307993208926189,4.700617676166161,1,1,1,1,-0.0080347752380574,-0.0501132373872414,0.0277149201765796,0.6722017313235555
2021-12-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.0540184529560748,0.015741159405035985,0.6271906667388376,9,11,,,1.4609035502169787,-0.2073844680748642,-0.3029687056704288,1,0,0,1,0.0462477893847457,0.0298338799555635,-0.0201375535073565,-0.3666789637688646
2022-01-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.031240051239715325,0.010405818072063224,0.562856113011331,9,11,,,1.3772447449595069,0.949287912560798,1.307401789027939,1,1,1,1,-0.0527412485564038,0.187747582448539,-0.0391393176340282,0.4419280437746498
2022-02-28,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.02898020349101289,0.006746204568262279,0.7249910459628592,9,11,,,-0.2981668056510754,1.7578945115698696,-0.5241457911863454,0,1,0,0,-0.0295168373001551,0.0706920412413572,-0.0163299803963243,0.21425693560897
2022-03-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.02223417297239466,0.004556219861776731,0.7728306386167197,9,11,,,0.9789387277277176,0.3002746144437688,0.29395044903251394,1,0,0,0,0.037590155245857,0.093386028450203,-0.0544438166518607,-0.3180762943258497
2022-04-30,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.032621451395677147,0.012741430868525189,0.4835839317852797,9,11,,,0.7868589660978228,2.251874425070786,1.7719075818933279,1,1,1,0,-0.0877690326219314,-0.0168761861269859,-0.0942386441493073,0.6245137350906051
2022-05-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.02133924647454787,0.005645858782680116,0.6711389967735064,9,11,,,1.3803537861196613,1.1559994785889942,1.5956882570226725,1,1,1,1,0.0022571345652757,0.1603458378042581,-0.0225332212406497,-0.2158682833063601
2022-06-30,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.004880314052904436,0.0034693885988909923,0.2203809492436659,9,11,,,1.0249231481532146,1.5390234587108993,1.5773807683836238,1,1,1,0,-0.0824603479298408,-0.1707345736452029,-0.0127454851214543,0.0962198739605988
2022-07-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.04222846686683543,0.0135689378785459,0.5804723119499514,9,11,,,0.8918273030992504,0.4173098563806164,0.3721683237726606,1,1,1,0,0.0920876742630092,0.0966299067333513,0.0243101089831494,-0.2570532705017728
2022-08-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.030445058516644644,0.004576707875144632,0.8634184263158976,9,11,,,0.6905441758305256,1.107361531265897,0.7646820559544377,1,1,1,0,-0.0408021538804888,0.0265237095194319,-0.0455309063136996,0.2128458008329203
2022-09-30,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.005039540920794161,0.005367137425290916,0.11186116578758609,9,11,,,0.7226306226550115,1.981325480704767,1.431766465803926,1,1,1,0,-0.0924459286715577,-0.0955871355320681,-0.0823513158693932,0.2222651648035427
2022-10-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.03334882412599329,0.010076540803692718,0.6100957743405414,9,11,,,1.1720034228340364,1.1088812134528396,1.2996125776830878,1,1,1,0,0.081275727460395,0.2496530209143435,-0.0596437975797602,-0.1815307250512381
2022-11-30,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.0019112507577685952,0.008024545131706858,0.008038798434786054,9,11,,,0.7573124560661947,0.3033145586277203,0.22970389335499264,1,0,0,0,0.0555915025598749,0.0127776855700425,0.0715104671333366,-0.2047913218287582
2022-12-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.03378909205204201,0.008482627383075331,0.6938807622648885,9,11,,,-0.1458680516924744,0.4689877478876658,-0.06841032905201519,0,1,0,0,-0.0576282380891186,-0.0304894458296688,-0.0262003851426905,0.0529640503706865
2023-01-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.028304317678987688,0.010941255317249014,0.48876126861248015,9,11,,,0.388146268925739,0.1239619104450262,0.048115353028143515,0,0,0,0,0.0628874697503927,0.0281237948888606,0.0764359500816371,-0.1047531356608971
2023-02-28,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.016508598105017026,0.0033099466992564026,0.7803981943980709,9,11,,,1.1511673746654518,0.3215539338263991,0.37016239781628424,1,0,0,0,-0.0251428851401417,-0.0693872320867063,-0.0485053435035711,0.0670103695861652
2023-03-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.014473316104455796,0.0041800075293763365,0.5997793298133232,10,11,,,0.3242667301473483,0.0175664731520096,0.005696222809223336,0,0,0,0,0.0370777799193295,5.3399469565285074e-05,0.0483936649557956,-0.0966183539268621
2023-04-30,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.0244195420949955,0.0063273299962009,0.6505753548042212,10,11,,,0.5276094810073242,-0.4262553759813173,-0.22489637769808465,1,0,0,0,0.0159749979380334,0.0277674689798381,0.0033834445996976,-0.1561497813280979
2023-05-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.004710949699032612,0.00990249991096859,0.027511959408883402,10,11,,,0.7318357814287553,-0.0979487966928624,-0.07168243416772724,1,0,0,0,0.0046162009021268,-0.1003169790408458,-0.0301528771767516,0.1368821823598169
2023-06-30,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.00019195122467436081,0.004997556687266243,0.0001843725448745781,10,11,,,0.4016183298723806,-0.7591215816406663,-0.3048771417886044,0,0,0,0,0.0647997917538703,0.0691337685819197,0.0021709677160746,-0.2424749304333413
2023-07-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.001143056254068473,0.0073963603405390885,0.0029765588131048792,10,11,,,0.3174761720706241,-0.7530418382252793,-0.23907284020878786,0,0,0,0,0.032733329717433,0.0777379820830386,-0.0254424544961026,0.002943337851649
2023-08-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.03426089123569698,0.0058873303460800115,0.7900420915150639,11,11,,,0.7247298403174992,-0.762161525824618,-0.552361200907017,1,0,0,0,-0.0162520807945799,0.0164609025840922,-0.0314209252044719,-0.0044020850413001
2023-09-30,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.021868257544794066,0.004099957179753759,0.7596742959050242,11,11,,,0.1953012099929301,-0.1617861750306856,-0.031597035743620876,0,0,0,0,-0.0474344723572353,0.0240331135029314,-0.0795113087135167,0.291083334692044
2023-10-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.04292712266702304,0.0067697225827239756,0.8171061252847546,11,11,,,0.7932815908623281,-0.0675502245684432,-0.05358634960876214,1,0,0,0,-0.0217085890517351,-0.0575287168559601,-0.0546319019504831,0.0353880659637781
2023-11-30,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.011750513666162404,0.003012335569066017,0.6283483934995421,11,11,,,0.9071003715235042,-0.8609573925627885,-0.7809747706596128,1,0,0,0,0.0913438546150167,-0.0071604160643705,0.0992387720751946,-0.2877618240898771
2023-12-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.03227884809008266,0.007301032668598478,0.6847241613504376,11,11,,,0.8074648980717786,-0.9323944864079744,-0.7528758189301034,1,0,0,0,0.0456553235023327,0.0007718332706074,0.0868574454388111,-0.0363777294313782
2024-01-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.05094373170992484,0.008248864202505268,0.8090837884756986,11,11,,,0.5011846378756046,-0.643606311795794,-0.32256559631182846,1,0,0,0,0.0159265199101177,-0.0051285849762442,-0.0224512262824203,0.1526104900652796
2024-02-29,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.009336299725588321,0.0027576508054643666,0.5601663240135542,11,11,,,0.1636401709154651,-0.7880004715781431,-0.12894853185051444,0,0,0,0,0.0521867603597006,0.0327296632621945,-0.0225221010410547,-0.0662021419989784
2024-03-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.009058792090010948,0.0033988615548711386,0.4411159949458868,11,11,,,-0.0119462279256914,-0.847277933640038,0.010121775311672727,0,0,0,0,0.0327018984256957,0.1048638177804979,0.0078286012261576,-0.029104432891858
2024-04-30,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.014471087582235913,0.004183437110085788,0.5707261538991278,11,11,,,-0.0811834253805504,-0.4460145783194549,0.03620899123763512,0,0,0,0,-0.0403195712622416,-0.0094271852823214,-0.0645546319882379,0.2029207796466992
2024-05-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.038599112315625746,0.0116344541931151,0.5501538203879658,11,11,,,0.3449485540474156,-0.8609573925627885,-0.29698600766096706,0,0,0,0,0.0505795378893416,-0.0034215371225522,0.028869804086294,-0.1744408695706223
2024-06-30,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.0449453023680787,0.006933635535176935,0.823595426200292,11,11,,,0.0600297098777743,-0.9339144584999504,-0.056062613994410704,0,0,0,0,0.0352802197619341,-0.0141418507776066,0.0181716987049997,-0.0371517409501696
2024-07-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.016540885256333723,0.0034270506158336498,0.7213254518825994,11,11,,,0.039859868237871,-0.3380988790294288,-0.013476576769484919,0,0,0,0,0.0121092311777657,0.0226002270453991,0.0362993197031498,0.3151126336169441
2024-08-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.019825009504800352,0.0030585903904652273,0.8235745418817252,11,11,,,0.0428070257820396,-0.5448104450576244,-0.023321714767906197,0,0,0,0,0.023365622432159,-0.0207062072587639,0.0211119850948005,-0.0831296185582682
2024-09-30,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-6.119890799059265e-05,0.002856383992347922,5.10022698271273e-05,11,11,,,0.1296775553020971,-0.2818613611514856,-0.03655109224824613,0,0,0,0,0.0210044428148039,-0.0301806743330412,0.0199946966768993,0.1153333028157552
2024-10-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.012268848200210108,0.0026893187747438433,0.6981126095531824,11,11,,,0.9536516191186936,0.6954583713014819,0.6632250018213078,1,1,1,0,-0.0089233226091341,0.0089975844689975,-0.054549004926759,0.3843395386199917
2024-11-30,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.006722170470321124,0.0032982361003020214,0.3157920379587503,11,11,,,3.108121861945288,-0.7712810684714406,-2.3972355506206053,1,0,0,1,0.0596331933408258,0.0783383539845714,0.0198722283850789,-0.4166666529407841
2024-12-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.01156903652206017,0.0029219977288587407,0.6352728098070898,11,11,,,1.2847590834326452,-0.18762512078421,-0.241053078207661,1,0,0,0,-0.0240599661651395,-0.0957957724352084,-0.0638103772446683,0.2842339072932578
2025-01-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.01018896387711606,0.0030415800165150856,0.5549352099021636,11,11,,,2.8250438231417365,-0.3274593642906305,-0.9250870544191654,1,0,0,1,0.0268563430385335,0.0231146915803226,0.0049241334799829,-0.0530259398309023
2025-02-28,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.021240214371075088,0.007158688016255938,0.4944788615300968,11,11,,,3.264157365635844,0.1589203988453723,0.518741190440908,1,0,0,1,-0.0126948383346631,0.0383386572728206,0.0569711270587711,0.1947655992789456
2025-03-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,-0.005840163830172686,0.005597651514539272,0.10789732490403614,11,11,,,2.278085631696407,0.5617040161629654,1.279609848487018,1,1,1,1,-0.0557193109152176,0.0349322098896143,-0.0120467679963296,0.1349975363817293
2025-04-30,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.0007413869652318802,0.004186443299081201,0.0034725317871447947,11,11,,,2.8693979167870056,0.929528855175178,2.6671881606330663,1,1,1,1,-0.0086701671895026,-0.1385767621793211,-0.0136049636547638,0.1086175943317846
2025-05-31,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,ETF_RETURN,AVAILABLE_CROSS_SECTION,0.012872646378807756,0.0067063823389941525,0.29046336944217566,11,11,,,3.1794859898808245,-0.0021928741386446,-0.006972212601392487,1,0,0,1,0.0628451632719937,0.0127951152963348,-0.0321058879351544,-0.2481781732295673
